robustness_layer,key,family,variant,horizon_days,parameters,total_windows,sample_eligible_windows,oos_complete_windows,oos_eligible_windows,weighted_sample_mean_ic,median_sample_mean_ic,weighted_oos_mean_ic,median_oos_mean_ic,oos_ic_std_across_windows,positive_sample_window_rate,positive_oos_window_rate,sign_consistency_rate,both_positive_rate,mean_ic_change,mean_absolute_ic_change
short,momentum|18m-2m|h63,momentum,18m-2m,63,"{""skip"": 42, ""window"": 378}",30,30,29,29,0.0034929745070759553,0.010440747,0.0008005237843701373,0.007905136,0.122507446,0.5333333333333333,0.5172413793103449,0.3793103448275862,0.20689655172413793,0.0009915092638854322,0.11091082093530688
short,momentum|18m-2m|h126,momentum,18m-2m,126,"{""skip"": 42, ""window"": 378}",30,30,29,29,0.007114933644544702,0.022902314,0.0003150455528027004,0.019638643,0.16136448,0.6,0.6206896551724138,0.4827586206896552,0.3448275862068966,-0.0013343315443088268,0.15003235394070888
short,momentum|24m-0m|h1,momentum,24m-0m,1,"{""skip"": 0, ""window"": 504}",30,30,30,30,0.009344216137328082,0.008217541,0.010246795009505448,0.010159612,0.019820023,0.8333333333333334,0.7333333333333333,0.6333333333333333,0.6,0.0008828832224632303,0.016833752091042698
short,momentum|24m-0m|h5,momentum,24m-0m,5,"{""skip"": 0, ""window"": 504}",30,30,30,30,0.01013109357650124,0.01280852,0.009792802764617884,0.008105742,0.04161165,0.7,0.6,0.6333333333333333,0.4666666666666667,-0.00031394128066798054,0.036536649785315
short,momentum|24m-0m|h10,momentum,24m-0m,10,"{""skip"": 0, ""window"": 504}",30,30,30,30,0.0072528409879626075,0.005685034,0.006898057842699107,0.0034862233,0.055782273,0.6,0.5666666666666667,0.5,0.3333333333333333,-0.00031786878438045584,0.05132174373138696
short,momentum|24m-0m|h21,momentum,24m-0m,21,"{""skip"": 0, ""window"": 504}",30,30,30,30,0.00040990374827470623,-0.00024384295,-0.00022439715571069115,0.0034960604,0.07641242,0.5,0.5333333333333333,0.5,0.26666666666666666,-0.0005867408588528633,0.0725103392576178
short,momentum|24m-0m|h42,momentum,24m-0m,42,"{""skip"": 0, ""window"": 504}",30,30,29,29,-0.008866807170274122,-0.0081457235,-0.01056080270065227,-0.026522432,0.10499529,0.4,0.4482758620689655,0.5172413793103449,0.1724137931034483,0.0012117098888446544,0.10071657765014418
short,momentum|24m-0m|h63,momentum,24m-0m,63,"{""skip"": 0, ""window"": 504}",30,30,29,29,-0.014699087546417517,-0.012748739,-0.0143677849166273,0.005622885,0.122489184,0.43333333333333335,0.5517241379310345,0.4482758620689655,0.20689655172413793,0.003960334117813357,0.11652521728056259
short,momentum|24m-0m|h126,momentum,24m-0m,126,"{""skip"": 0, ""window"": 504}",30,30,29,29,-0.020623224551185794,-0.02750577,-0.01568842637177719,0.022600848,0.16528313,0.43333333333333335,0.6206896551724138,0.3793103448275862,0.20689655172413793,0.010393958313968676,0.15784127904294892
short,momentum|24m-1m|h1,momentum,24m-1m,1,"{""skip"": 21, ""window"": 504}",30,30,30,30,0.01096213354569179,0.010025902,0.011813590992970852,0.012100495,0.0189526,0.8666666666666667,0.7333333333333333,0.6666666666666666,0.6333333333333333,0.0008364969903292756,0.01572253816217805
short,momentum|24m-1m|h5,momentum,24m-1m,5,"{""skip"": 21, ""window"": 504}",30,30,30,30,0.013128695452977623,0.016626474,0.01263697319820388,0.01294614,0.040708534,0.7666666666666667,0.6333333333333333,0.6,0.5,-0.00046070725268994767,0.035462236276362094
short,momentum|24m-1m|h10,momentum,24m-1m,10,"{""skip"": 21, ""window"": 504}",30,30,30,30,0.01059620071455338,0.011124272,0.010136978209898152,0.0039794254,0.05449453,0.6666666666666666,0.5666666666666667,0.5,0.36666666666666664,-0.0004077299653242032,0.05021562937957545
short,momentum|24m-1m|h21,momentum,24m-1m,21,"{""skip"": 21, ""window"": 504}",30,30,30,30,0.0036727568338087322,0.003686131,0.0031349292158369046,0.003559422,0.07550725,0.5666666666666667,0.5,0.5333333333333333,0.3,-0.0004619784497966369,0.07182924587589999
short,momentum|24m-1m|h42,momentum,24m-1m,42,"{""skip"": 21, ""window"": 504}",30,30,29,29,-0.005406740445672923,-0.0029561706,-0.006820267764532243,-0.021065582,0.10279167,0.43333333333333335,0.4482758620689655,0.4827586206896552,0.1724137931034483,0.0013454456267685726,0.09807862277174818
short,momentum|24m-1m|h63,momentum,24m-1m,63,"{""skip"": 21, ""window"": 504}",30,30,29,29,-0.012775187048578803,-0.009221947,-0.01189936193695518,-0.0006802019,0.12273202,0.43333333333333335,0.4827586206896552,0.4482758620689655,0.1724137931034483,0.004523319898751275,0.11544128883116204
short,momentum|24m-1m|h126,momentum,24m-1m,126,"{""skip"": 21, ""window"": 504}",30,30,29,29,-0.019874739788302648,-0.024889478,-0.015083473883640744,0.033121396,0.16774873,0.43333333333333335,0.5517241379310345,0.3793103448275862,0.1724137931034483,0.010469665686632025,0.1593462093893824
short,momentum|24m-2m|h1,momentum,24m-2m,1,"{""skip"": 42, ""window"": 504}",30,30,30,30,0.010525391953154519,0.009686654,0.011355625639301514,0.013413236,0.019212913,0.8666666666666667,0.7333333333333333,0.6666666666666666,0.6333333333333333,0.0008181787949676315,0.01624791029995928
short,momentum|24m-2m|h5,momentum,24m-2m,5,"{""skip"": 42, ""window"": 504}",30,30,30,30,0.013187677446478282,0.01519398,0.012701287755823881,0.010060226,0.04144768,0.8,0.6,0.5333333333333333,0.4666666666666667,-0.00043660169273304443,0.03683206131487774
short,momentum|24m-2m|h10,momentum,24m-2m,10,"{""skip"": 42, ""window"": 504}",30,30,30,30,0.011185891173730854,0.010424681,0.010591898039378602,0.0074214176,0.05494717,0.7333333333333333,0.5333333333333333,0.5333333333333333,0.4,-0.0005238536434868971,0.05075265116368731
short,momentum|24m-2m|h21,momentum,24m-2m,21,"{""skip"": 42, ""window"": 504}",30,30,30,30,0.004575030519202676,0.00090163224,0.00419782008629895,-0.005694324,0.0752028,0.5,0.5,0.4666666666666667,0.23333333333333334,-0.00027392984678347907,0.07105585914105177
short,momentum|24m-2m|h42,momentum,24m-2m,42,"{""skip"": 42, ""window"": 504}",30,30,29,29,-0.005498564186722461,-0.0031518722,-0.006504254769569624,-0.02543079,0.10367156,0.4666666666666667,0.4482758620689655,0.3793103448275862,0.13793103448275862,0.0019487840733651456,0.09930037893354893
short,momentum|24m-2m|h63,momentum,24m-2m,63,"{""skip"": 42, ""window"": 504}",30,30,29,29,-0.011512202743594869,-0.004014345,-0.01060484298858572,-0.013698746,0.12602308,0.4666666666666667,0.4827586206896552,0.4827586206896552,0.20689655172413793,0.0047171918097241175,0.11703770074607997
short,momentum|24m-2m|h126,momentum,24m-2m,126,"{""skip"": 42, ""window"": 504}",30,30,29,29,-0.020449632238107418,-0.024235161,-0.01661798000041511,0.032873843,0.16747591,0.43333333333333335,0.5517241379310345,0.3793103448275862,0.1724137931034483,0.009658872053540987,0.15765247339832372
short,low_volatility|20d|h1,low_volatility,20d,1,"{""window"": 20}",30,30,30,30,0.006094607642902222,0.004779089,0.0045673200977034865,0.0037839347,0.017863218,0.7666666666666667,0.5666666666666667,0.5333333333333333,0.43333333333333335,-0.001561174188585331,0.0169433246483095
short,low_volatility|20d|h5,low_volatility,20d,5,"{""window"": 20}",30,30,30,30,0.0010056791492275223,-0.0019115703,-0.0004185102146306626,-0.0028268606,0.03722538,0.4666666666666667,0.5,0.36666666666666664,0.16666666666666666,-0.0014205279449621836,0.03881890873114268
short,low_volatility|20d|h10,low_volatility,20d,10,"{""window"": 20}",30,30,30,30,-0.00026960928316968044,-0.0026972657,-0.002947639109967005,-0.008486535,0.052170288,0.4666666666666667,0.43333333333333335,0.36666666666666664,0.13333333333333333,-0.0026582079318662483,0.05605573955302437
short,low_volatility|20d|h21,low_volatility,20d,21,"{""window"": 20}",30,30,30,30,-0.0006269654614169814,-0.0044300985,-0.004886957035523182,-0.00093322946,0.07230401,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.1,-0.0041942918052275974,0.07886205141743025
short,low_volatility|20d|h42,low_volatility,20d,42,"{""window"": 20}",30,30,29,29,0.00011981238166029943,0.009300884,-0.009541958181556771,0.008075539,0.10234107,0.5333333333333333,0.5517241379310345,0.3103448275862069,0.20689655172413793,-0.011231772601604462,0.10976288686024732
short,low_volatility|20d|h63,low_volatility,20d,63,"{""window"": 20}",30,30,29,29,0.0008793811877523353,0.0036692317,-0.010997005267932394,0.010167199,0.1247734,0.5333333333333333,0.5172413793103449,0.3448275862068966,0.20689655172413793,-0.013454833678130445,0.13967060092194328
short,low_volatility|20d|h126,low_volatility,20d,126,"{""window"": 20}",30,30,29,29,-0.0013318359021578774,0.0016310667,-0.010952389620684755,0.02285106,0.15756524,0.5,0.5172413793103449,0.2413793103448276,0.13793103448275862,-0.011094277403477964,0.20045414297231312
short,low_volatility|40d|h1,low_volatility,40d,1,"{""window"": 40}",30,30,30,30,0.006767203024038049,0.005358747,0.0050696962549004075,0.0009972526,0.01914694,0.8333333333333334,0.5666666666666667,0.5333333333333333,0.4666666666666667,-0.0017215903615579009,0.018809687912774584
short,low_volatility|40d|h5,low_volatility,40d,5,"{""window"": 40}",30,30,30,30,0.002370339144681175,0.0019186827,0.0005459293434692829,0.00035301235,0.042119857,0.5666666666666667,0.5,0.4666666666666667,0.26666666666666666,-0.0017863728726903597,0.044027788067857426
short,low_volatility|40d|h10,low_volatility,40d,10,"{""window"": 40}",30,30,30,30,0.0015380669594695867,0.0014582743,-0.001963862356688427,-0.0009367616,0.05865597,0.5,0.4666666666666667,0.36666666666666664,0.16666666666666666,-0.003433487905810277,0.06269015250727535
short,low_volatility|40d|h21,low_volatility,40d,21,"{""window"": 40}",30,30,30,30,0.0027630527493854827,0.00044743926,-0.0023885017277583956,0.0062055187,0.080632225,0.5,0.5333333333333333,0.36666666666666664,0.2,-0.005050450594474872,0.08551131558294098
short,low_volatility|40d|h42,low_volatility,40d,42,"{""window"": 40}",30,30,29,29,0.0013791356995208443,0.010353724,-0.008894693520043198,-0.00032442028,0.11405926,0.5333333333333333,0.4827586206896552,0.3103448275862069,0.1724137931034483,-0.012285836040973663,0.1210455178957561
short,low_volatility|40d|h63,low_volatility,40d,63,"{""window"": 40}",30,30,29,29,-0.00039331213287404384,0.0018490201,-0.012199920006627526,0.01269953,0.1378555,0.5,0.5172413793103449,0.3103448275862069,0.1724137931034483,-0.01349141410198705,0.15456746582841052
short,low_volatility|40d|h126,low_volatility,40d,126,"{""window"": 40}",30,30,29,29,-0.0011859227275304372,-0.001157294,-0.011742285769693257,0.023553947,0.17195247,0.5,0.5172413793103449,0.2413793103448276,0.13793103448275862,-0.011888993325932273,0.21948042216485944
short,low_volatility|60d|h1,low_volatility,60d,1,"{""window"": 60}",30,30,30,30,0.007137555454943742,0.005437744,0.0053692729917011505,0.001437177,0.019626755,0.8,0.5333333333333333,0.5333333333333333,0.43333333333333335,-0.0017950412506858508,0.018522744004925092
short,low_volatility|60d|h5,low_volatility,60d,5,"{""window"": 60}",30,30,30,30,0.002394032203730791,0.0026529282,0.0002598032361175618,0.0002184154,0.042617995,0.5333333333333333,0.5,0.5666666666666667,0.3,-0.002110459345082442,0.04364244236300389
short,low_volatility|60d|h10,low_volatility,60d,10,"{""window"": 60}",30,30,30,30,0.0009395495874443433,0.0015317011,-0.0028545445859690373,-0.0020451236,0.060824003,0.5,0.4666666666666667,0.36666666666666664,0.16666666666666666,-0.0037409591798981032,0.06343435005595287
short,low_volatility|60d|h21,low_volatility,60d,21,"{""window"": 60}",30,30,30,30,0.0011436465285801396,-0.0069215484,-0.0037946662743605516,0.002047896,0.08466841,0.4666666666666667,0.5,0.43333333333333335,0.2,-0.004847252586235602,0.08825472615038356
short,low_volatility|60d|h42,low_volatility,60d,42,"{""window"": 60}",30,30,29,29,-0.0023813063887978144,0.0037464881,-0.012124495765677961,-0.0023295246,0.11834238,0.5333333333333333,0.4482758620689655,0.3448275862068966,0.1724137931034483,-0.01152028303978772,0.12478437499496443
short,low_volatility|60d|h63,low_volatility,60d,63,"{""window"": 60}",30,30,29,29,-0.0031244031022831095,0.0030843657,-0.014574010164405684,0.0007614875,0.14446811,0.5333333333333333,0.5172413793103449,0.27586206896551724,0.1724137931034483,-0.013104883632783232,0.16204941157123137
short,low_volatility|60d|h126,low_volatility,60d,126,"{""window"": 60}",30,30,29,29,-0.002968600173015024,-0.009303544,-0.014242566220665593,0.027245991,0.18098651,0.5,0.5172413793103449,0.2413793103448276,0.13793103448275862,-0.012593842657475636,0.2320939840684677
short,low_volatility|90d|h1,low_volatility,90d,1,"{""window"": 90}",30,30,30,30,0.006653682486476416,0.0054413825,0.004995146963747826,0.000831257,0.019839324,0.8,0.5333333333333333,0.5333333333333333,0.43333333333333335,-0.0016780226103340586,0.018676317397815487
short,low_volatility|90d|h5,low_volatility,90d,5,"{""window"": 90}",30,30,30,30,0.001757085891963379,0.00056569185,4.084749469676843e-05,-9.609945e-05,0.043692138,0.5,0.5,0.6,0.3,-0.0016806991460422674,0.04416455536459883
short,low_volatility|90d|h10,low_volatility,90d,10,"{""window"": 90}",30,30,30,30,6.454236643822662e-05,0.0015873399,-0.003207606797703154,-0.005702743,0.06184754,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.23333333333333334,-0.003201346378773451,0.06359878601506352
short,low_volatility|90d|h21,low_volatility,90d,21,"{""window"": 90}",30,30,30,30,-0.001063020199156139,-0.0031578848,-0.005231958784568136,-0.009029595,0.08746716,0.4666666666666667,0.4666666666666667,0.4,0.16666666666666666,-0.0040586459139982855,0.08941503303746383
short,low_volatility|90d|h42,low_volatility,90d,42,"{""window"": 90}",30,30,29,29,-0.004852572702907351,-0.0027645323,-0.014311734094207992,-0.008838326,0.12326417,0.5,0.41379310344827586,0.3448275862068966,0.13793103448275862,-0.010954878196634096,0.1303113055383337
short,low_volatility|90d|h63,low_volatility,90d,63,"{""window"": 90}",30,30,29,29,-0.005248513435205774,0.0034547632,-0.01688320849224627,-0.0037882943,0.14901316,0.5333333333333333,0.4827586206896552,0.2413793103448276,0.13793103448275862,-0.013024858488091108,0.16769409475141558
short,low_volatility|90d|h126,low_volatility,90d,126,"{""window"": 90}",30,30,29,29,-0.0037222352055805564,-0.014306706,-0.015993200079946514,0.030045759,0.1880386,0.5,0.5172413793103449,0.2413793103448276,0.13793103448275862,-0.01335049253599397,0.24254777475163855
short,low_volatility|120d|h1,low_volatility,120d,1,"{""window"": 120}",30,30,30,30,0.006457998181390688,0.0041823215,0.004722349356862393,0.0026003327,0.020342316,0.7666666666666667,0.5333333333333333,0.5,0.4,-0.0017542767804116012,0.019194371703391274
short,low_volatility|120d|h5,low_volatility,120d,5,"{""window"": 120}",30,30,30,30,0.0015949590678035663,-0.000856915,-0.00027522455508121604,-0.00039853738,0.044853613,0.4666666666666667,0.5,0.5666666666666667,0.26666666666666666,-0.001827784472455581,0.044968285318464044
short,low_volatility|120d|h10,low_volatility,120d,10,"{""window"": 120}",30,30,30,30,-0.00019611010867557957,-0.0005488805,-0.0037033681067593634,-0.0017072649,0.063562825,0.5,0.43333333333333335,0.4666666666666667,0.2,-0.0034254572664697966,0.06545825296392044
short,low_volatility|120d|h21,low_volatility,120d,21,"{""window"": 120}",30,30,30,30,-0.0016974099625024352,-0.0046784035,-0.006137721253613341,-0.00089830137,0.08924612,0.4666666666666667,0.5,0.36666666666666664,0.16666666666666666,-0.004312879405915737,0.09246519673615694
short,low_volatility|120d|h42,low_volatility,120d,42,"{""window"": 120}",30,30,29,29,-0.005596646140974928,-0.00027451175,-0.015522696166691271,-0.0025691672,0.12496009,0.5,0.4482758620689655,0.3103448275862069,0.13793103448275862,-0.01117918736718852,0.1334645110343037
short,low_volatility|120d|h63,low_volatility,120d,63,"{""window"": 120}",30,30,29,29,-0.0053078667657812575,0.0032322379,-0.017866905645472702,-0.0067661726,0.15086547,0.5333333333333333,0.4827586206896552,0.2413793103448276,0.13793103448275862,-0.013784252749434832,0.17241643947260132
short,low_volatility|120d|h126,low_volatility,120d,126,"{""window"": 120}",30,30,29,29,-0.0027669863949578506,-0.014839794,-0.01579195918366701,0.030884948,0.19275525,0.4666666666666667,0.5517241379310345,0.2413793103448276,0.13793103448275862,-0.014014627912948871,0.25001155353825666
short,low_volatility|180d|h1,low_volatility,180d,1,"{""window"": 180}",30,30,30,30,0.006423254565147548,0.0047934204,0.004613320187564237,0.002224699,0.020783737,0.7333333333333333,0.5333333333333333,0.4666666666666667,0.36666666666666664,-0.0018311811921497185,0.01954110721126199
short,low_volatility|180d|h5,low_volatility,180d,5,"{""window"": 180}",30,30,30,30,0.0017813438139169023,-0.0006977252,-0.0002451693407100544,0.00037479337,0.04591744,0.5,0.5333333333333333,0.5,0.26666666666666666,-0.0019791004868845146,0.046011554356664416
short,low_volatility|180d|h10,low_volatility,180d,10,"{""window"": 180}",30,30,30,30,0.00011991151197047464,-0.000897723,-0.0036993986070996015,-0.004161605,0.06490926,0.5,0.43333333333333335,0.4666666666666667,0.2,-0.0037309125686685245,0.06692530754953623
short,low_volatility|180d|h21,low_volatility,180d,21,"{""window"": 180}",30,30,30,30,-0.001105915459311563,-0.004436406,-0.0059948201187508335,0.0007349176,0.0910622,0.4666666666666667,0.5,0.36666666666666664,0.16666666666666666,-0.0047516054784258206,0.0945486810679237
short,low_volatility|180d|h42,low_volatility,180d,42,"{""window"": 180}",30,30,29,29,-0.0036960551013702817,0.0012955399,-0.014359398952549696,-0.0030463962,0.12534745,0.5333333333333333,0.4827586206896552,0.3103448275862069,0.1724137931034483,-0.012067663515436238,0.13685389299844875
short,low_volatility|180d|h63,low_volatility,180d,63,"{""window"": 180}",30,30,29,29,-0.0029031053134787464,0.00042681023,-0.01611084606121048,-0.022308547,0.15057959,0.5,0.41379310344827586,0.27586206896551724,0.10344827586206896,-0.014503558840731094,0.17468389541167637
short,low_volatility|180d|h126,low_volatility,180d,126,"{""window"": 180}",30,30,29,29,-0.0013673376525747552,-0.013405754,-0.016102441613878294,0.020541007,0.19589952,0.4666666666666667,0.5517241379310345,0.2413793103448276,0.13793103448275862,-0.01558408654969314,0.2557559943404691
short,low_volatility|252d|h1,low_volatility,252d,1,"{""window"": 252}",30,30,30,30,0.005883435758444189,0.0037882305,0.004064285142201466,0.0021384796,0.02137312,0.6666666666666666,0.5333333333333333,0.4,0.3,-0.0018421776127070188,0.020019731810316445
short,low_volatility|252d|h5,low_volatility,252d,5,"{""window"": 252}",30,30,30,30,0.0010946837056986431,-0.0024740156,-0.000934735540577287,-0.0027294904,0.0464888,0.4666666666666667,0.4666666666666667,0.6,0.26666666666666666,-0.0019883681399126846,0.04609390400970976
short,low_volatility|252d|h10,low_volatility,252d,10,"{""window"": 252}",30,30,30,30,-0.0004616486372302404,-0.0029096063,-0.004368419231208034,-0.004433237,0.065370895,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.16666666666666666,-0.0038357650861144065,0.06608630859603484
short,low_volatility|252d|h21,low_volatility,252d,21,"{""window"": 252}",30,30,30,30,-0.002140406413447178,-0.0031742777,-0.007214657536649766,-0.0061980286,0.09136538,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.16666666666666666,-0.0049775708466768265,0.09240911689897378
short,low_volatility|252d|h42,low_volatility,252d,42,"{""window"": 252}",30,30,29,29,-0.0052026378550672474,-0.003208313,-0.01561496450142102,-0.0052545876,0.12556243,0.4666666666666667,0.4827586206896552,0.3103448275862069,0.13793103448275862,-0.011562769076433676,0.13653968293862095
